dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
ACSF1,Rocket,sum,1460,584,0.6,0.86,0.89,-3.0,8.18,21.0,-12.82
ACSF1,Rocket,variance,1460,584,0.6,0.86,0.89,-3.0,8.16,21.0,-12.84
ACSF1,Rocket,std,1460,584,0.6,0.85,0.89,-4.0,8.17,21.0,-12.83
ACSF1,Rocket,iqr,1460,584,0.6,0.84,0.89,-5.0,8.16,21.0,-12.84
ACSF1,Rocket,first,1460,584,0.6,0.84,0.89,-5.0,8.2,21.0,-12.8
ACSF1,Rocket,central,1460,584,0.6,0.83,0.89,-6.0,8.17,21.0,-12.83
ACSF1,Rocket,last,1460,584,0.6,0.82,0.89,-7.0,8.21,21.0,-12.79
ACSF1,Rocket,max-min,1460,584,0.6,0.84,0.89,-5.0,8.17,21.0,-12.83
ACSF1,Rocket,avg-max,1460,584,0.6,0.86,0.89,-3.0,8.16,21.0,-12.84
ACSF1,Rocket,avg-min,1460,584,0.6,0.84,0.89,-5.0,8.17,21.0,-12.83
ACSF1,Rocket,random,1460,584,0.6,0.63,0.89,-26.0,8.16,21.0,-12.84
ACSF1,Rocket,average,1460,730,0.5,0.67,0.89,-22.0,10.21,21.0,-10.79
ACSF1,Rocket,max,1460,730,0.5,0.68,0.89,-21.0,10.32,21.0,-10.68
ACSF1,Rocket,min,1460,730,0.5,0.68,0.89,-21.0,10.34,21.0,-10.66
ACSF1,Rocket,sum,1460,730,0.5,0.67,0.89,-22.0,11.03,21.0,-9.97
ACSF1,Rocket,variance,1460,730,0.5,0.6,0.89,-29.0,10.36,21.0,-10.64
ACSF1,Rocket,std,1460,730,0.5,0.69,0.89,-20.0,10.4,21.0,-10.6
ACSF1,Rocket,iqr,1460,730,0.5,0.69,0.89,-20.0,10.38,21.0,-10.62
ACSF1,Rocket,first,1460,730,0.5,0.6,0.89,-29.0,10.31,21.0,-10.69
ACSF1,Rocket,central,1460,730,0.5,0.67,0.89,-22.0,10.39,21.0,-10.61
ACSF1,Rocket,last,1460,730,0.5,0.67,0.89,-22.0,10.37,21.0,-10.63
ACSF1,Rocket,max-min,1460,730,0.5,0.69,0.89,-20.0,10.44,21.0,-10.56
ACSF1,Rocket,avg-max,1460,730,0.5,0.69,0.89,-20.0,10.47,21.0,-10.53
ACSF1,Rocket,avg-min,1460,730,0.5,0.69,0.89,-20.0,10.44,21.0,-10.56
ACSF1,Rocket,random,1460,730,0.5,0.74,0.89,-15.0,10.42,21.0,-10.58
ACSF1,Rocket,average,1460,876,0.4,0.85,0.89,-4.0,12.43,21.0,-8.57
ACSF1,Rocket,max,1460,876,0.4,0.86,0.89,-3.0,12.42,21.0,-8.58
ACSF1,Rocket,min,1460,876,0.4,0.84,0.89,-5.0,12.36,21.0,-8.64
ACSF1,Rocket,sum,1460,876,0.4,0.88,0.89,-1.0,12.29,21.0,-8.71
ACSF1,Rocket,variance,1460,876,0.4,0.81,0.89,-8.0,12.31,21.0,-8.69
ACSF1,Rocket,std,1460,876,0.4,0.87,0.89,-2.0,12.26,21.0,-8.74
ACSF1,Rocket,iqr,1460,876,0.4,0.87,0.89,-2.0,12.38,21.0,-8.62
ACSF1,Rocket,first,1460,876,0.4,0.85,0.89,-4.0,12.31,21.0,-8.69
ACSF1,Rocket,central,1460,876,0.4,0.87,0.89,-2.0,12.31,21.0,-8.69
ACSF1,Rocket,last,1460,876,0.4,0.87,0.89,-2.0,12.3,21.0,-8.7
ACSF1,Rocket,max-min,1460,876,0.4,0.87,0.89,-2.0,12.29,21.0,-8.71
ACSF1,Rocket,avg-max,1460,876,0.4,0.87,0.89,-2.0,12.28,21.0,-8.72
ACSF1,Rocket,avg-min,1460,876,0.4,0.87,0.89,-2.0,12.27,21.0,-8.73
ACSF1,Rocket,random,1460,876,0.4,0.74,0.89,-15.0,12.31,21.0,-8.69
ACSF1,Rocket,average,1460,1022,0.3,0.83,0.89,-6.0,14.4,21.0,-6.6
ACSF1,Rocket,max,1460,1022,0.3,0.85,0.89,-4.0,14.41,21.0,-6.59
ACSF1,Rocket,min,1460,1022,0.3,0.85,0.89,-4.0,14.41,21.0,-6.59
ACSF1,Rocket,sum,1460,1022,0.3,0.86,0.89,-3.0,14.38,21.0,-6.62
ACSF1,Rocket,variance,1460,1022,0.3,0.79,0.89,-10.0,14.39,21.0,-6.61
ACSF1,Rocket,std,1460,1022,0.3,0.84,0.89,-5.0,14.37,21.0,-6.63
ACSF1,Rocket,iqr,1460,1022,0.3,0.84,0.89,-5.0,14.38,21.0,-6.62
ACSF1,Rocket,first,1460,1022,0.3,0.84,0.89,-5.0,14.41,21.0,-6.59
ACSF1,Rocket,central,1460,1022,0.3,0.87,0.89,-2.0,14.4,21.0,-6.6
ACSF1,Rocket,last,1460,1022,0.3,0.87,0.89,-2.0,14.37,21.0,-6.63
ACSF1,Rocket,max-min,1460,1022,0.3,0.84,0.89,-5.0,14.42,21.0,-6.58
ACSF1,Rocket,avg-max,1460,1022,0.3,0.84,0.89,-5.0,14.31,21.0,-6.69
ACSF1,Rocket,avg-min,1460,1022,0.3,0.84,0.89,-5.0,14.3,21.0,-6.7
ACSF1,Rocket,random,1460,1022,0.3,0.84,0.89,-5.0,14.32,21.0,-6.68
ACSF1,Catch22,average,1460,146,0.9,0.73,0.84,-11.0,1.03,20.51,-19.48
ACSF1,Catch22,max,1460,146,0.9,0.53,0.84,-31.0,0.33,20.51,-20.18
ACSF1,Catch22,min,1460,146,0.9,0.8,0.84,-4.0,0.32,20.51,-20.19
ACSF1,Catch22,sum,1460,146,0.9,0.76,0.84,-8.0,0.34,20.51,-20.17
ACSF1,Catch22,variance,1460,146,0.9,0.71,0.84,-13.0,0.32,20.51,-20.19
ACSF1,Catch22,std,1460,146,0.9,0.71,0.84,-13.0,0.31,20.51,-20.2
ACSF1,Catch22,iqr,1460,146,0.9,0.83,0.84,-1.0,0.31,20.51,-20.2
ACSF1,Catch22,first,1460,146,0.9,0.78,0.84,-6.0,0.3,20.51,-20.21
ACSF1,Catch22,central,1460,146,0.9,0.81,0.84,-3.0,0.32,20.51,-20.19
ACSF1,Catch22,last,1460,146,0.9,0.79,0.84,-5.0,0.37,20.51,-20.14
ACSF1,Catch22,max-min,1460,146,0.9,0.62,0.84,-22.0,0.33,20.51,-20.18
ACSF1,Catch22,avg-max,1460,146,0.9,0.67,0.84,-17.0,0.32,20.51,-20.19
ACSF1,Catch22,avg-min,1460,146,0.9,0.78,0.84,-6.0,0.32,20.51,-20.19
ACSF1,Catch22,random,1460,146,0.9,0.55,0.84,-29.0,0.32,20.51,-20.19
ACSF1,Catch22,average,1460,292,0.8,0.72,0.84,-12.0,0.36,20.51,-20.15
ACSF1,Catch22,max,1460,292,0.8,0.49,0.84,-35.0,0.39,20.51,-20.12
ACSF1,Catch22,min,1460,292,0.8,0.81,0.84,-3.0,0.37,20.51,-20.14
ACSF1,Catch22,sum,1460,292,0.8,0.72,0.84,-12.0,0.36,20.51,-20.15
ACSF1,Catch22,variance,1460,292,0.8,0.78,0.84,-6.0,0.37,20.51,-20.14
ACSF1,Catch22,std,1460,292,0.8,0.79,0.84,-5.0,0.43,20.51,-20.08
ACSF1,Catch22,iqr,1460,292,0.8,0.83,0.84,-1.0,0.35,20.51,-20.16
ACSF1,Catch22,first,1460,292,0.8,0.76,0.84,-8.0,0.36,20.51,-20.15
ACSF1,Catch22,central,1460,292,0.8,0.81,0.84,-3.0,0.41,20.51,-20.1
ACSF1,Catch22,last,1460,292,0.8,0.82,0.84,-2.0,0.36,20.51,-20.15
ACSF1,Catch22,max-min,1460,292,0.8,0.65,0.84,-19.0,0.38,20.51,-20.13
ACSF1,Catch22,avg-max,1460,292,0.8,0.74,0.84,-10.0,0.37,20.51,-20.14
ACSF1,Catch22,avg-min,1460,292,0.8,0.82,0.84,-2.0,0.37,20.51,-20.14
ACSF1,Catch22,random,1460,292,0.8,0.55,0.84,-29.0,0.37,20.51,-20.14
ACSF1,Catch22,average,1460,439,0.7,0.83,0.84,-1.0,0.4,20.51,-20.11
ACSF1,Catch22,max,1460,439,0.7,0.69,0.84,-15.0,0.39,20.51,-20.12
ACSF1,Catch22,min,1460,439,0.7,0.86,0.84,2.0,0.39,20.51,-20.12
ACSF1,Catch22,sum,1460,439,0.7,0.83,0.84,-1.0,0.41,20.51,-20.1
ACSF1,Catch22,variance,1460,439,0.7,0.81,0.84,-3.0,0.44,20.51,-20.07
ACSF1,Catch22,std,1460,439,0.7,0.84,0.84,0.0,0.39,20.51,-20.12
ACSF1,Catch22,iqr,1460,439,0.7,0.84,0.84,0.0,0.4,20.51,-20.11
ACSF1,Catch22,first,1460,439,0.7,0.77,0.84,-7.0,0.39,20.51,-20.12
ACSF1,Catch22,central,1460,439,0.7,0.79,0.84,-5.0,0.38,20.51,-20.13
ACSF1,Catch22,last,1460,439,0.7,0.84,0.84,0.0,0.38,20.51,-20.13
ACSF1,Catch22,max-min,1460,439,0.7,0.83,0.84,-1.0,0.39,20.51,-20.12
ACSF1,Catch22,avg-max,1460,439,0.7,0.8,0.84,-4.0,0.46,20.51,-20.05
ACSF1,Catch22,avg-min,1460,439,0.7,0.84,0.84,0.0,0.41,20.51,-20.1
ACSF1,Catch22,random,1460,439,0.7,0.67,0.84,-17.0,0.39,20.51,-20.12
ACSF1,Catch22,average,1460,584,0.6,0.75,0.84,-9.0,0.49,20.51,-20.02
ACSF1,Catch22,max,1460,584,0.6,0.69,0.84,-15.0,0.45,20.51,-20.06
ACSF1,Catch22,min,1460,584,0.6,0.87,0.84,3.0,0.48,20.51,-20.03
ACSF1,Catch22,sum,1460,584,0.6,0.79,0.84,-5.0,0.46,20.51,-20.05
ACSF1,Catch22,variance,1460,584,0.6,0.77,0.84,-7.0,0.51,20.51,-20.0
ACSF1,Catch22,std,1460,584,0.6,0.84,0.84,0.0,0.46,20.51,-20.05
ACSF1,Catch22,iqr,1460,584,0.6,0.84,0.84,0.0,0.46,20.51,-20.05
ACSF1,Catch22,first,1460,584,0.6,0.8,0.84,-4.0,0.46,20.51,-20.05
ACSF1,Catch22,central,1460,584,0.6,0.81,0.84,-3.0,0.46,20.51,-20.05
ACSF1,Catch22,last,1460,584,0.6,0.78,0.84,-6.0,0.46,20.51,-20.05
ACSF1,Catch22,max-min,1460,584,0.6,0.82,0.84,-2.0,0.45,20.51,-20.06
ACSF1,Catch22,avg-max,1460,584,0.6,0.82,0.84,-2.0,0.46,20.51,-20.05
ACSF1,Catch22,avg-min,1460,584,0.6,0.82,0.84,-2.0,0.46,20.51,-20.05
ACSF1,Catch22,random,1460,584,0.6,0.6,0.84,-24.0,0.47,20.51,-20.04
ACSF1,Catch22,average,1460,730,0.5,0.83,0.84,-1.0,0.5,20.51,-20.01
ACSF1,Catch22,max,1460,730,0.5,0.77,0.84,-7.0,0.47,20.51,-20.04
ACSF1,Catch22,min,1460,730,0.5,0.89,0.84,5.0,0.49,20.51,-20.02
ACSF1,Catch22,sum,1460,730,0.5,0.77,0.84,-7.0,0.52,20.51,-19.99
ACSF1,Catch22,variance,1460,730,0.5,0.7,0.84,-14.0,0.49,20.51,-20.02
ACSF1,Catch22,std,1460,730,0.5,0.83,0.84,-1.0,0.48,20.51,-20.03
ACSF1,Catch22,iqr,1460,730,0.5,0.83,0.84,-1.0,0.48,20.51,-20.03
ACSF1,Catch22,first,1460,730,0.5,0.79,0.84,-5.0,0.46,20.51,-20.05
ACSF1,Catch22,central,1460,730,0.5,0.83,0.84,-1.0,0.49,20.51,-20.02
ACSF1,Catch22,last,1460,730,0.5,0.82,0.84,-2.0,0.49,20.51,-20.02
ACSF1,Catch22,max-min,1460,730,0.5,0.85,0.84,1.0,0.47,20.51,-20.04
ACSF1,Catch22,avg-max,1460,730,0.5,0.85,0.84,1.0,0.47,20.51,-20.04
ACSF1,Catch22,avg-min,1460,730,0.5,0.86,0.84,2.0,0.48,20.51,-20.03
ACSF1,Catch22,random,1460,730,0.5,0.72,0.84,-12.0,0.49,20.51,-20.02
ACSF1,Catch22,average,1460,876,0.4,0.86,0.84,2.0,0.53,20.51,-19.98
ACSF1,Catch22,max,1460,876,0.4,0.87,0.84,3.0,0.53,20.51,-19.98
ACSF1,Catch22,min,1460,876,0.4,0.88,0.84,4.0,0.52,20.51,-19.99
ACSF1,Catch22,sum,1460,876,0.4,0.87,0.84,3.0,0.53,20.51,-19.98
ACSF1,Catch22,variance,1460,876,0.4,0.83,0.84,-1.0,0.57,20.51,-19.94
ACSF1,Catch22,std,1460,876,0.4,0.83,0.84,-1.0,0.5,20.51,-20.01
ACSF1,Catch22,iqr,1460,876,0.4,0.85,0.84,1.0,0.51,20.51,-20.0
ACSF1,Catch22,first,1460,876,0.4,0.84,0.84,0.0,0.5,20.51,-20.01
ACSF1,Catch22,central,1460,876,0.4,0.85,0.84,1.0,0.51,20.51,-20.0
ACSF1,Catch22,last,1460,876,0.4,0.85,0.84,1.0,0.52,20.51,-19.99
ACSF1,Catch22,max-min,1460,876,0.4,0.87,0.84,3.0,0.51,20.51,-20.0
ACSF1,Catch22,avg-max,1460,876,0.4,0.84,0.84,0.0,0.51,20.51,-20.0
ACSF1,Catch22,avg-min,1460,876,0.4,0.85,0.84,1.0,0.5,20.51,-20.01
ACSF1,Catch22,random,1460,876,0.4,0.72,0.84,-12.0,0.52,20.51,-19.99
ACSF1,Catch22,average,1460,1022,0.3,0.82,0.84,-2.0,0.56,20.51,-19.95
ACSF1,Catch22,max,1460,1022,0.3,0.83,0.84,-1.0,0.55,20.51,-19.96
ACSF1,Catch22,min,1460,1022,0.3,0.86,0.84,2.0,0.55,20.51,-19.96
ACSF1,Catch22,sum,1460,1022,0.3,0.83,0.84,-1.0,0.56,20.51,-19.95
ACSF1,Catch22,variance,1460,1022,0.3,0.78,0.84,-6.0,0.55,20.51,-19.96
ACSF1,Catch22,std,1460,1022,0.3,0.85,0.84,1.0,0.53,20.51,-19.98
ACSF1,Catch22,iqr,1460,1022,0.3,0.86,0.84,2.0,0.53,20.51,-19.98
ACSF1,Catch22,first,1460,1022,0.3,0.86,0.84,2.0,0.54,20.51,-19.97
ACSF1,Catch22,central,1460,1022,0.3,0.81,0.84,-3.0,0.54,20.51,-19.97
ACSF1,Catch22,last,1460,1022,0.3,0.81,0.84,-3.0,0.54,20.51,-19.97
ACSF1,Catch22,max-min,1460,1022,0.3,0.87,0.84,3.0,0.53,20.51,-19.98
ACSF1,Catch22,avg-max,1460,1022,0.3,0.86,0.84,2.0,0.53,20.51,-19.98
ACSF1,Catch22,avg-min,1460,1022,0.3,0.86,0.84,2.0,0.52,20.51,-19.99
ACSF1,Catch22,random,1460,1022,0.3,0.7,0.84,-14.0,0.56,20.51,-19.95
CinCECGTorso,Rocket,average,1639,164,0.9,0.8051,0.8304,-2.53,16.19,163.65,-147.46
CinCECGTorso,Rocket,max,1639,164,0.9,0.8261,0.8304,-0.43,16.17,163.65,-147.48
CinCECGTorso,Rocket,min,1639,164,0.9,0.8225,0.8304,-0.79,16.18,163.65,-147.47
CinCECGTorso,Rocket,sum,1639,164,0.9,0.8036,0.8304,-2.68,16.17,163.65,-147.48
CinCECGTorso,Rocket,variance,1639,164,0.9,0.9225,0.8304,9.21,16.18,163.65,-147.47
CinCECGTorso,Rocket,std,1639,164,0.9,0.9848,0.8304,15.44,16.17,163.65,-147.48
CinCECGTorso,Rocket,iqr,1639,164,0.9,0.9862,0.8304,15.58,16.16,163.65,-147.49
CinCECGTorso,Rocket,first,1639,164,0.9,0.8051,0.8304,-2.53,16.18,163.65,-147.47
CinCECGTorso,Rocket,central,1639,164,0.9,0.8413,0.8304,1.09,16.2,163.65,-147.45
CinCECGTorso,Rocket,last,1639,164,0.9,0.8065,0.8304,-2.39,16.2,163.65,-147.45
CinCECGTorso,Rocket,max-min,1639,164,0.9,0.9848,0.8304,15.44,16.18,163.65,-147.47
CinCECGTorso,Rocket,avg-max,1639,164,0.9,0.9899,0.8304,15.95,16.15,163.65,-147.5
CinCECGTorso,Rocket,avg-min,1639,164,0.9,0.9783,0.8304,14.79,16.17,163.65,-147.48
CinCECGTorso,Rocket,random,1639,164,0.9,0.7775,0.8304,-5.29,16.17,163.65,-147.48
CinCECGTorso,Rocket,average,1639,328,0.8,0.829,0.8304,-0.14,32.16,163.65,-131.49
CinCECGTorso,Rocket,max,1639,328,0.8,0.8217,0.8304,-0.87,32.16,163.65,-131.49
CinCECGTorso,Rocket,min,1639,328,0.8,0.8312,0.8304,0.08,32.16,163.65,-131.49
CinCECGTorso,Rocket,sum,1639,328,0.8,0.829,0.8304,-0.14,32.16,163.65,-131.49
CinCECGTorso,Rocket,variance,1639,328,0.8,0.9123,0.8304,8.19,32.2,163.65,-131.45
CinCECGTorso,Rocket,std,1639,328,0.8,0.9725,0.8304,14.21,32.17,163.65,-131.48
CinCECGTorso,Rocket,iqr,1639,328,0.8,0.9703,0.8304,13.99,32.16,163.65,-131.49
CinCECGTorso,Rocket,first,1639,328,0.8,0.8428,0.8304,1.24,32.17,163.65,-131.48
CinCECGTorso,Rocket,central,1639,328,0.8,0.8355,0.8304,0.51,32.2,163.65,-131.45
CinCECGTorso,Rocket,last,1639,328,0.8,0.8319,0.8304,0.15,32.2,163.65,-131.45
CinCECGTorso,Rocket,max-min,1639,328,0.8,0.9732,0.8304,14.28,32.15,163.65,-131.5
CinCECGTorso,Rocket,avg-max,1639,328,0.8,0.9833,0.8304,15.29,32.15,163.65,-131.5
CinCECGTorso,Rocket,avg-min,1639,328,0.8,0.9775,0.8304,14.71,32.14,163.65,-131.51
CinCECGTorso,Rocket,random,1639,328,0.8,0.8254,0.8304,-0.5,32.14,163.65,-131.51
CinCECGTorso,Rocket,average,1639,492,0.7,0.8362,0.8304,0.58,48.32,163.65,-115.33
CinCECGTorso,Rocket,max,1639,492,0.7,0.8312,0.8304,0.08,48.33,163.65,-115.32
CinCECGTorso,Rocket,min,1639,492,0.7,0.8297,0.8304,-0.07,48.33,163.65,-115.32
CinCECGTorso,Rocket,sum,1639,492,0.7,0.8225,0.8304,-0.79,48.34,163.65,-115.31
CinCECGTorso,Rocket,variance,1639,492,0.7,0.9239,0.8304,9.35,48.39,163.65,-115.26
CinCECGTorso,Rocket,std,1639,492,0.7,0.9884,0.8304,15.8,48.36,163.65,-115.29
CinCECGTorso,Rocket,iqr,1639,492,0.7,0.9877,0.8304,15.73,48.35,163.65,-115.3
CinCECGTorso,Rocket,first,1639,492,0.7,0.8384,0.8304,0.8,48.41,163.65,-115.24
CinCECGTorso,Rocket,central,1639,492,0.7,0.842,0.8304,1.16,48.45,163.65,-115.2
CinCECGTorso,Rocket,last,1639,492,0.7,0.8312,0.8304,0.08,48.39,163.65,-115.26
CinCECGTorso,Rocket,max-min,1639,492,0.7,0.9855,0.8304,15.51,48.35,163.65,-115.3
CinCECGTorso,Rocket,avg-max,1639,492,0.7,0.987,0.8304,15.66,48.35,163.65,-115.3
CinCECGTorso,Rocket,avg-min,1639,492,0.7,0.9841,0.8304,15.37,48.36,163.65,-115.29
CinCECGTorso,Rocket,random,1639,492,0.7,0.8203,0.8304,-1.01,48.39,163.65,-115.26
CinCECGTorso,Rocket,average,1639,656,0.6,0.8246,0.8304,-0.58,64.69,163.65,-98.96
CinCECGTorso,Rocket,max,1639,656,0.6,0.8275,0.8304,-0.29,64.75,163.65,-98.9
CinCECGTorso,Rocket,min,1639,656,0.6,0.8254,0.8304,-0.5,64.69,163.65,-98.96
CinCECGTorso,Rocket,sum,1639,656,0.6,0.8319,0.8304,0.15,64.68,163.65,-98.97
CinCECGTorso,Rocket,variance,1639,656,0.6,0.9167,0.8304,8.63,64.69,163.65,-98.96
CinCECGTorso,Rocket,std,1639,656,0.6,0.9775,0.8304,14.71,64.72,163.65,-98.93
CinCECGTorso,Rocket,iqr,1639,656,0.6,0.9797,0.8304,14.93,64.79,163.65,-98.86
CinCECGTorso,Rocket,first,1639,656,0.6,0.8254,0.8304,-0.5,64.79,163.65,-98.86
CinCECGTorso,Rocket,central,1639,656,0.6,0.8275,0.8304,-0.29,64.75,163.65,-98.9
CinCECGTorso,Rocket,last,1639,656,0.6,0.8261,0.8304,-0.43,64.73,163.65,-98.92
CinCECGTorso,Rocket,max-min,1639,656,0.6,0.9797,0.8304,14.93,64.68,163.65,-98.97
CinCECGTorso,Rocket,avg-max,1639,656,0.6,0.9804,0.8304,15.0,64.69,163.65,-98.96
CinCECGTorso,Rocket,avg-min,1639,656,0.6,0.9812,0.8304,15.08,64.69,163.65,-98.96
CinCECGTorso,Rocket,random,1639,656,0.6,0.8159,0.8304,-1.45,64.72,163.65,-98.93
CinCECGTorso,Rocket,average,1639,820,0.5,0.8232,0.8304,-0.72,81.04,163.65,-82.61
CinCECGTorso,Rocket,max,1639,820,0.5,0.8239,0.8304,-0.65,81.04,163.65,-82.61
CinCECGTorso,Rocket,min,1639,820,0.5,0.8304,0.8304,0.0,81.06,163.65,-82.59
CinCECGTorso,Rocket,sum,1639,820,0.5,0.8239,0.8304,-0.65,81.05,163.65,-82.6
CinCECGTorso,Rocket,variance,1639,820,0.5,0.9014,0.8304,7.1,81.08,163.65,-82.57
CinCECGTorso,Rocket,std,1639,820,0.5,0.9674,0.8304,13.7,81.17,163.65,-82.48
CinCECGTorso,Rocket,iqr,1639,820,0.5,0.9674,0.8304,13.7,81.01,163.65,-82.64
CinCECGTorso,Rocket,first,1639,820,0.5,0.8304,0.8304,0.0,81.04,163.65,-82.61
CinCECGTorso,Rocket,central,1639,820,0.5,0.8275,0.8304,-0.29,81.06,163.65,-82.59
CinCECGTorso,Rocket,last,1639,820,0.5,0.8275,0.8304,-0.29,81.05,163.65,-82.6
CinCECGTorso,Rocket,max-min,1639,820,0.5,0.9674,0.8304,13.7,81.04,163.65,-82.61
CinCECGTorso,Rocket,avg-max,1639,820,0.5,0.9674,0.8304,13.7,81.07,163.65,-82.58
CinCECGTorso,Rocket,avg-min,1639,820,0.5,0.9674,0.8304,13.7,81.03,163.65,-82.62
CinCECGTorso,Rocket,random,1639,820,0.5,0.8232,0.8304,-0.72,80.99,163.65,-82.66
CinCECGTorso,Rocket,average,1639,984,0.4,0.8254,0.8304,-0.5,97.5,163.65,-66.15
CinCECGTorso,Rocket,max,1639,984,0.4,0.8232,0.8304,-0.72,97.5,163.65,-66.15
CinCECGTorso,Rocket,min,1639,984,0.4,0.8239,0.8304,-0.65,97.5,163.65,-66.15
CinCECGTorso,Rocket,sum,1639,984,0.4,0.8029,0.8304,-2.75,97.54,163.65,-66.11
CinCECGTorso,Rocket,variance,1639,984,0.4,0.8652,0.8304,3.48,97.59,163.65,-66.06
CinCECGTorso,Rocket,std,1639,984,0.4,0.9514,0.8304,12.1,97.52,163.65,-66.13
CinCECGTorso,Rocket,iqr,1639,984,0.4,0.9514,0.8304,12.1,97.48,163.65,-66.17
CinCECGTorso,Rocket,first,1639,984,0.4,0.8232,0.8304,-0.72,97.54,163.65,-66.11
CinCECGTorso,Rocket,central,1639,984,0.4,0.8268,0.8304,-0.36,97.56,163.65,-66.09
CinCECGTorso,Rocket,last,1639,984,0.4,0.8268,0.8304,-0.36,97.53,163.65,-66.12
