dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
ACSF1,Rocket,average,1460,1022,0.3,0.83,0.89,-6.0,14.31,20.84,-6.53
ACSF1,Rocket,median,1460,1022,0.3,0.83,0.89,-6.0,15.32,20.84,-5.52
ACSF1,Rocket,max,1460,1022,0.3,0.85,0.89,-4.0,14.44,20.84,-6.4
ACSF1,Rocket,min,1460,1022,0.3,0.85,0.89,-4.0,14.55,20.84,-6.29
ACSF1,Rocket,sum,1460,1022,0.3,0.86,0.89,-3.0,14.48,20.84,-6.36
ACSF1,Rocket,variance,1460,1022,0.3,0.79,0.89,-10.0,14.31,20.84,-6.53
ACSF1,Rocket,std,1460,1022,0.3,0.84,0.89,-5.0,14.31,20.84,-6.53
ACSF1,Rocket,iqr,1460,1022,0.3,0.84,0.89,-5.0,14.33,20.84,-6.51
ACSF1,Rocket,first,1460,1022,0.3,0.84,0.89,-5.0,14.37,20.84,-6.47
ACSF1,Rocket,central,1460,1022,0.3,0.87,0.89,-2.0,14.36,20.84,-6.48
ACSF1,Rocket,last,1460,1022,0.3,0.87,0.89,-2.0,14.34,20.84,-6.5
ACSF1,Rocket,max-min,1460,1022,0.3,0.84,0.89,-5.0,14.33,20.84,-6.51
ACSF1,Rocket,avg-max,1460,1022,0.3,0.84,0.89,-5.0,14.33,20.84,-6.51
ACSF1,Rocket,avg-min,1460,1022,0.3,0.84,0.89,-5.0,14.32,20.84,-6.52
ACSF1,Rocket,random,1460,1022,0.3,0.82,0.89,-7.0,14.31,20.84,-6.53
ACSF1,Catch22,average,1460,146,0.9,0.65,0.83,-18.0,0.32,1.47,-1.15
ACSF1,Catch22,median,1460,146,0.9,0.49,0.83,-34.0,0.33,1.47,-1.14
ACSF1,Catch22,max,1460,146,0.9,0.37,0.83,-46.0,0.38,1.47,-1.09
ACSF1,Catch22,min,1460,146,0.9,0.52,0.83,-31.0,0.33,1.47,-1.14
ACSF1,Catch22,sum,1460,146,0.9,0.68,0.83,-15.0,0.33,1.47,-1.14
ACSF1,Catch22,variance,1460,146,0.9,0.48,0.83,-35.0,0.31,1.47,-1.16
ACSF1,Catch22,std,1460,146,0.9,0.46,0.83,-37.0,0.32,1.47,-1.15
ACSF1,Catch22,iqr,1460,146,0.9,0.64,0.83,-19.0,0.31,1.47,-1.16
ACSF1,Catch22,first,1460,146,0.9,0.54,0.83,-29.0,0.31,1.47,-1.16
ACSF1,Catch22,central,1460,146,0.9,0.61,0.83,-22.0,0.32,1.47,-1.15
ACSF1,Catch22,last,1460,146,0.9,0.65,0.83,-18.0,0.32,1.47,-1.15
ACSF1,Catch22,max-min,1460,146,0.9,0.38,0.83,-45.0,0.34,1.47,-1.13
ACSF1,Catch22,avg-max,1460,146,0.9,0.46,0.83,-37.0,0.31,1.47,-1.16
ACSF1,Catch22,avg-min,1460,146,0.9,0.54,0.83,-29.0,0.32,1.47,-1.15
ACSF1,Catch22,random,1460,146,0.9,0.41,0.83,-42.0,0.32,1.47,-1.15
ACSF1,Catch22,average,1460,292,0.8,0.74,0.83,-9.0,0.37,1.47,-1.1
ACSF1,Catch22,median,1460,292,0.8,0.7,0.83,-13.0,0.37,1.47,-1.1
ACSF1,Catch22,max,1460,292,0.8,0.38,0.83,-45.0,0.38,1.47,-1.09
ACSF1,Catch22,min,1460,292,0.8,0.54,0.83,-29.0,0.37,1.47,-1.1
ACSF1,Catch22,sum,1460,292,0.8,0.74,0.83,-9.0,0.36,1.47,-1.11
ACSF1,Catch22,variance,1460,292,0.8,0.73,0.83,-10.0,0.39,1.47,-1.08
ACSF1,Catch22,std,1460,292,0.8,0.71,0.83,-12.0,0.4,1.47,-1.07
ACSF1,Catch22,iqr,1460,292,0.8,0.71,0.83,-12.0,0.36,1.47,-1.11
ACSF1,Catch22,first,1460,292,0.8,0.82,0.83,-1.0,0.36,1.47,-1.11
ACSF1,Catch22,central,1460,292,0.8,0.8,0.83,-3.0,0.36,1.47,-1.11
ACSF1,Catch22,last,1460,292,0.8,0.83,0.83,0.0,0.36,1.47,-1.11
ACSF1,Catch22,max-min,1460,292,0.8,0.38,0.83,-45.0,0.38,1.47,-1.09
ACSF1,Catch22,avg-max,1460,292,0.8,0.72,0.83,-11.0,0.36,1.47,-1.11
ACSF1,Catch22,avg-min,1460,292,0.8,0.79,0.83,-4.0,0.36,1.47,-1.11
ACSF1,Catch22,random,1460,292,0.8,0.52,0.83,-31.0,0.36,1.47,-1.11
ACSF1,Catch22,average,1460,439,0.7,0.82,0.83,-1.0,0.39,1.47,-1.08
ACSF1,Catch22,median,1460,439,0.7,0.6,0.83,-23.0,0.39,1.47,-1.08
ACSF1,Catch22,max,1460,439,0.7,0.51,0.83,-32.0,0.4,1.47,-1.07
ACSF1,Catch22,min,1460,439,0.7,0.59,0.83,-24.0,0.4,1.47,-1.07
ACSF1,Catch22,sum,1460,439,0.7,0.8,0.83,-3.0,0.39,1.47,-1.08
ACSF1,Catch22,variance,1460,439,0.7,0.74,0.83,-9.0,0.39,1.47,-1.08
ACSF1,Catch22,std,1460,439,0.7,0.77,0.83,-6.0,0.39,1.47,-1.08
ACSF1,Catch22,iqr,1460,439,0.7,0.81,0.83,-2.0,0.4,1.47,-1.07
ACSF1,Catch22,first,1460,439,0.7,0.74,0.83,-9.0,0.38,1.47,-1.09
ACSF1,Catch22,central,1460,439,0.7,0.78,0.83,-5.0,0.38,1.47,-1.09
ACSF1,Catch22,last,1460,439,0.7,0.81,0.83,-2.0,0.4,1.47,-1.07
ACSF1,Catch22,max-min,1460,439,0.7,0.77,0.83,-6.0,0.39,1.47,-1.08
ACSF1,Catch22,avg-max,1460,439,0.7,0.74,0.83,-9.0,0.46,1.47,-1.01
ACSF1,Catch22,avg-min,1460,439,0.7,0.79,0.83,-4.0,0.44,1.47,-1.03
ACSF1,Catch22,random,1460,439,0.7,0.58,0.83,-25.0,0.43,1.47,-1.04
ACSF1,Catch22,average,1460,584,0.6,0.73,0.83,-10.0,0.55,1.47,-0.92
ACSF1,Catch22,median,1460,584,0.6,0.77,0.83,-6.0,0.46,1.47,-1.01
ACSF1,Catch22,max,1460,584,0.6,0.61,0.83,-22.0,0.45,1.47,-1.02
ACSF1,Catch22,min,1460,584,0.6,0.76,0.83,-7.0,0.49,1.47,-0.98
ACSF1,Catch22,sum,1460,584,0.6,0.8,0.83,-3.0,0.46,1.47,-1.01
ACSF1,Catch22,variance,1460,584,0.6,0.76,0.83,-7.0,0.46,1.47,-1.01
ACSF1,Catch22,std,1460,584,0.6,0.83,0.83,0.0,0.46,1.47,-1.01
ACSF1,Catch22,iqr,1460,584,0.6,0.83,0.83,0.0,0.47,1.47,-1.0
ACSF1,Catch22,first,1460,584,0.6,0.84,0.83,1.0,0.45,1.47,-1.02
ACSF1,Catch22,central,1460,584,0.6,0.85,0.83,2.0,0.46,1.47,-1.01
ACSF1,Catch22,last,1460,584,0.6,0.81,0.83,-2.0,0.45,1.47,-1.02
ACSF1,Catch22,max-min,1460,584,0.6,0.84,0.83,1.0,0.49,1.47,-0.98
ACSF1,Catch22,avg-max,1460,584,0.6,0.85,0.83,2.0,0.47,1.47,-1.0
ACSF1,Catch22,avg-min,1460,584,0.6,0.83,0.83,0.0,0.47,1.47,-1.0
ACSF1,Catch22,random,1460,584,0.6,0.67,0.83,-16.0,0.47,1.47,-1.0
ACSF1,Catch22,average,1460,730,0.5,0.62,0.83,-21.0,0.52,1.47,-0.95
ACSF1,Catch22,median,1460,730,0.5,0.61,0.83,-22.0,0.48,1.47,-0.99
ACSF1,Catch22,max,1460,730,0.5,0.63,0.83,-20.0,0.49,1.47,-0.98
ACSF1,Catch22,min,1460,730,0.5,0.67,0.83,-16.0,0.5,1.47,-0.97
ACSF1,Catch22,sum,1460,730,0.5,0.66,0.83,-17.0,0.51,1.47,-0.96
ACSF1,Catch22,variance,1460,730,0.5,0.48,0.83,-35.0,0.48,1.47,-0.99
ACSF1,Catch22,std,1460,730,0.5,0.6,0.83,-23.0,0.49,1.47,-0.98
ACSF1,Catch22,iqr,1460,730,0.5,0.61,0.83,-22.0,0.49,1.47,-0.98
ACSF1,Catch22,first,1460,730,0.5,0.54,0.83,-29.0,0.46,1.47,-1.01
ACSF1,Catch22,central,1460,730,0.5,0.68,0.83,-15.0,0.49,1.47,-0.98
ACSF1,Catch22,last,1460,730,0.5,0.67,0.83,-16.0,0.5,1.47,-0.97
ACSF1,Catch22,max-min,1460,730,0.5,0.61,0.83,-22.0,0.51,1.47,-0.96
ACSF1,Catch22,avg-max,1460,730,0.5,0.6,0.83,-23.0,0.48,1.47,-0.99
ACSF1,Catch22,avg-min,1460,730,0.5,0.57,0.83,-26.0,0.48,1.47,-0.99
ACSF1,Catch22,random,1460,730,0.5,0.68,0.83,-15.0,0.49,1.47,-0.98
ACSF1,Catch22,average,1460,876,0.4,0.83,0.83,0.0,0.53,1.47,-0.94
ACSF1,Catch22,median,1460,876,0.4,0.84,0.83,1.0,0.54,1.47,-0.93
ACSF1,Catch22,max,1460,876,0.4,0.83,0.83,0.0,0.54,1.47,-0.93
ACSF1,Catch22,min,1460,876,0.4,0.79,0.83,-4.0,0.59,1.47,-0.88
ACSF1,Catch22,sum,1460,876,0.4,0.85,0.83,2.0,0.56,1.47,-0.91
ACSF1,Catch22,variance,1460,876,0.4,0.75,0.83,-8.0,0.53,1.47,-0.94
ACSF1,Catch22,std,1460,876,0.4,0.78,0.83,-5.0,0.52,1.47,-0.95
ACSF1,Catch22,iqr,1460,876,0.4,0.76,0.83,-7.0,0.51,1.47,-0.96
ACSF1,Catch22,first,1460,876,0.4,0.84,0.83,1.0,0.51,1.47,-0.96
ACSF1,Catch22,central,1460,876,0.4,0.83,0.83,0.0,0.52,1.47,-0.95
ACSF1,Catch22,last,1460,876,0.4,0.8,0.83,-3.0,0.52,1.47,-0.95
ACSF1,Catch22,max-min,1460,876,0.4,0.8,0.83,-3.0,0.52,1.47,-0.95
ACSF1,Catch22,avg-max,1460,876,0.4,0.78,0.83,-5.0,0.52,1.47,-0.95
ACSF1,Catch22,avg-min,1460,876,0.4,0.78,0.83,-5.0,0.51,1.47,-0.96
ACSF1,Catch22,random,1460,876,0.4,0.71,0.83,-12.0,0.53,1.47,-0.94
ACSF1,Catch22,average,1460,1022,0.3,0.82,0.83,-1.0,0.55,1.47,-0.92
ACSF1,Catch22,median,1460,1022,0.3,0.83,0.83,0.0,0.56,1.47,-0.91
ACSF1,Catch22,max,1460,1022,0.3,0.82,0.83,-1.0,0.57,1.47,-0.9
ACSF1,Catch22,min,1460,1022,0.3,0.83,0.83,0.0,0.57,1.47,-0.9
ACSF1,Catch22,sum,1460,1022,0.3,0.84,0.83,1.0,0.59,1.47,-0.88
ACSF1,Catch22,variance,1460,1022,0.3,0.8,0.83,-3.0,0.56,1.47,-0.91
ACSF1,Catch22,std,1460,1022,0.3,0.77,0.83,-6.0,0.53,1.47,-0.94
ACSF1,Catch22,iqr,1460,1022,0.3,0.78,0.83,-5.0,0.53,1.47,-0.94
ACSF1,Catch22,first,1460,1022,0.3,0.84,0.83,1.0,0.55,1.47,-0.92
ACSF1,Catch22,central,1460,1022,0.3,0.79,0.83,-4.0,0.55,1.47,-0.92
ACSF1,Catch22,last,1460,1022,0.3,0.8,0.83,-3.0,0.54,1.47,-0.93
ACSF1,Catch22,max-min,1460,1022,0.3,0.78,0.83,-5.0,0.53,1.47,-0.94
ACSF1,Catch22,avg-max,1460,1022,0.3,0.8,0.83,-3.0,0.53,1.47,-0.94
ACSF1,Catch22,avg-min,1460,1022,0.3,0.76,0.83,-7.0,0.53,1.47,-0.94
ACSF1,Catch22,random,1460,1022,0.3,0.73,0.83,-10.0,0.56,1.47,-0.91
CinCECGTorso,Rocket,average,1639,164,0.9,0.8051,0.8304,-2.53,16.13,163.95,-147.82
CinCECGTorso,Rocket,median,1639,164,0.9,0.8116,0.8304,-1.88,16.12,163.95,-147.83
CinCECGTorso,Rocket,max,1639,164,0.9,0.8261,0.8304,-0.43,16.11,163.95,-147.84
CinCECGTorso,Rocket,min,1639,164,0.9,0.8225,0.8304,-0.79,16.11,163.95,-147.84
CinCECGTorso,Rocket,sum,1639,164,0.9,0.8036,0.8304,-2.68,16.11,163.95,-147.84
CinCECGTorso,Rocket,variance,1639,164,0.9,0.9225,0.8304,9.21,16.13,163.95,-147.82
CinCECGTorso,Rocket,std,1639,164,0.9,0.9848,0.8304,15.44,16.13,163.95,-147.82
CinCECGTorso,Rocket,iqr,1639,164,0.9,0.9862,0.8304,15.58,16.15,163.95,-147.8
CinCECGTorso,Rocket,first,1639,164,0.9,0.8051,0.8304,-2.53,16.14,163.95,-147.81
CinCECGTorso,Rocket,central,1639,164,0.9,0.8413,0.8304,1.09,16.15,163.95,-147.8
CinCECGTorso,Rocket,last,1639,164,0.9,0.8065,0.8304,-2.39,16.16,163.95,-147.79
CinCECGTorso,Rocket,max-min,1639,164,0.9,0.9848,0.8304,15.44,16.13,163.95,-147.82
CinCECGTorso,Rocket,avg-max,1639,164,0.9,0.9899,0.8304,15.95,16.14,163.95,-147.81
CinCECGTorso,Rocket,avg-min,1639,164,0.9,0.9783,0.8304,14.79,16.14,163.95,-147.81
CinCECGTorso,Rocket,random,1639,164,0.9,0.792,0.8304,-3.84,16.13,163.95,-147.82
CinCECGTorso,Rocket,average,1639,328,0.8,0.829,0.8304,-0.14,32.12,163.95,-131.83
CinCECGTorso,Rocket,median,1639,328,0.8,0.8283,0.8304,-0.21,32.16,163.95,-131.79
CinCECGTorso,Rocket,max,1639,328,0.8,0.8217,0.8304,-0.87,32.1,163.95,-131.85
CinCECGTorso,Rocket,min,1639,328,0.8,0.8312,0.8304,0.08,32.23,163.95,-131.72
CinCECGTorso,Rocket,sum,1639,328,0.8,0.829,0.8304,-0.14,32.08,163.95,-131.87
CinCECGTorso,Rocket,variance,1639,328,0.8,0.9123,0.8304,8.19,32.04,163.95,-131.91
CinCECGTorso,Rocket,std,1639,328,0.8,0.9725,0.8304,14.21,32.07,163.95,-131.88
CinCECGTorso,Rocket,iqr,1639,328,0.8,0.9703,0.8304,13.99,32.05,163.95,-131.9
CinCECGTorso,Rocket,first,1639,328,0.8,0.8428,0.8304,1.24,32.08,163.95,-131.87
CinCECGTorso,Rocket,central,1639,328,0.8,0.8355,0.8304,0.51,32.08,163.95,-131.87
CinCECGTorso,Rocket,last,1639,328,0.8,0.8319,0.8304,0.15,32.11,163.95,-131.84
CinCECGTorso,Rocket,max-min,1639,328,0.8,0.9732,0.8304,14.28,32.07,163.95,-131.88
CinCECGTorso,Rocket,avg-max,1639,328,0.8,0.9833,0.8304,15.29,32.05,163.95,-131.9
CinCECGTorso,Rocket,avg-min,1639,328,0.8,0.9775,0.8304,14.71,32.06,163.95,-131.89
CinCECGTorso,Rocket,random,1639,328,0.8,0.8225,0.8304,-0.79,32.06,163.95,-131.89
CinCECGTorso,Rocket,average,1639,492,0.7,0.8362,0.8304,0.58,48.28,163.95,-115.67
CinCECGTorso,Rocket,median,1639,492,0.7,0.8384,0.8304,0.8,48.24,163.95,-115.71
CinCECGTorso,Rocket,max,1639,492,0.7,0.8312,0.8304,0.08,48.24,163.95,-115.71
CinCECGTorso,Rocket,min,1639,492,0.7,0.8297,0.8304,-0.07,48.22,163.95,-115.73
CinCECGTorso,Rocket,sum,1639,492,0.7,0.8225,0.8304,-0.79,48.23,163.95,-115.72
CinCECGTorso,Rocket,variance,1639,492,0.7,0.9239,0.8304,9.35,48.26,163.95,-115.69
CinCECGTorso,Rocket,std,1639,492,0.7,0.9884,0.8304,15.8,48.33,163.95,-115.62
CinCECGTorso,Rocket,iqr,1639,492,0.7,0.9877,0.8304,15.73,48.25,163.95,-115.7
CinCECGTorso,Rocket,first,1639,492,0.7,0.8384,0.8304,0.8,48.27,163.95,-115.68
CinCECGTorso,Rocket,central,1639,492,0.7,0.842,0.8304,1.16,48.23,163.95,-115.72
CinCECGTorso,Rocket,last,1639,492,0.7,0.8312,0.8304,0.08,48.22,163.95,-115.73
CinCECGTorso,Rocket,max-min,1639,492,0.7,0.9855,0.8304,15.51,48.25,163.95,-115.7
CinCECGTorso,Rocket,avg-max,1639,492,0.7,0.987,0.8304,15.66,48.22,163.95,-115.73
CinCECGTorso,Rocket,avg-min,1639,492,0.7,0.9841,0.8304,15.37,48.28,163.95,-115.67
CinCECGTorso,Rocket,random,1639,492,0.7,0.8225,0.8304,-0.79,48.28,163.95,-115.67
CinCECGTorso,Rocket,average,1639,656,0.6,0.8246,0.8304,-0.58,64.59,163.95,-99.36
CinCECGTorso,Rocket,median,1639,656,0.6,0.8275,0.8304,-0.29,64.51,163.95,-99.44
CinCECGTorso,Rocket,max,1639,656,0.6,0.8275,0.8304,-0.29,64.52,163.95,-99.43
CinCECGTorso,Rocket,min,1639,656,0.6,0.8254,0.8304,-0.5,64.5,163.95,-99.45
CinCECGTorso,Rocket,sum,1639,656,0.6,0.8319,0.8304,0.15,64.55,163.95,-99.4
CinCECGTorso,Rocket,variance,1639,656,0.6,0.9167,0.8304,8.63,64.62,163.95,-99.33
CinCECGTorso,Rocket,std,1639,656,0.6,0.9775,0.8304,14.71,64.6,163.95,-99.35
CinCECGTorso,Rocket,iqr,1639,656,0.6,0.9797,0.8304,14.93,64.55,163.95,-99.4
CinCECGTorso,Rocket,first,1639,656,0.6,0.8254,0.8304,-0.5,64.51,163.95,-99.44
CinCECGTorso,Rocket,central,1639,656,0.6,0.8275,0.8304,-0.29,64.51,163.95,-99.44
CinCECGTorso,Rocket,last,1639,656,0.6,0.8261,0.8304,-0.43,64.52,163.95,-99.43
CinCECGTorso,Rocket,max-min,1639,656,0.6,0.9797,0.8304,14.93,64.57,163.95,-99.38
CinCECGTorso,Rocket,avg-max,1639,656,0.6,0.9804,0.8304,15.0,64.71,163.95,-99.24
CinCECGTorso,Rocket,avg-min,1639,656,0.6,0.9812,0.8304,15.08,64.59,163.95,-99.36
CinCECGTorso,Rocket,random,1639,656,0.6,0.8196,0.8304,-1.08,64.51,163.95,-99.44
CinCECGTorso,Rocket,average,1639,820,0.5,0.8232,0.8304,-0.72,80.98,163.95,-82.97
CinCECGTorso,Rocket,median,1639,820,0.5,0.8232,0.8304,-0.72,80.97,163.95,-82.98
CinCECGTorso,Rocket,max,1639,820,0.5,0.8239,0.8304,-0.65,80.94,163.95,-83.01
CinCECGTorso,Rocket,min,1639,820,0.5,0.8304,0.8304,0.0,80.87,163.95,-83.08
CinCECGTorso,Rocket,sum,1639,820,0.5,0.8239,0.8304,-0.65,80.9,163.95,-83.05
CinCECGTorso,Rocket,variance,1639,820,0.5,0.9014,0.8304,7.1,81.3,163.95,-82.65
CinCECGTorso,Rocket,std,1639,820,0.5,0.9674,0.8304,13.7,82.89,163.95,-81.06
